Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Aaron Downey;1974-08-27;2000;'99-'00;BOS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8:31;0:00;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;26;1
Aaron Downey;1974-08-27;2001;'00-'01;CHI;3;0;0;0;-1;6;2;0;0;0;0;0;0;0;5:30;0:00;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;27;2
Aaron Downey;1974-08-27;2002;'01-'02;CHI;36;1;0;1;-2;76;10;10;0;0;0;0;1;0;5:06;183:38;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;28;3
Aaron Downey;1974-08-27;2003;'02-'03;DAL;43;1;1;2;1;69;14;7.1;0;0;0;0;0;0;4:47;102:40;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;29;4
Aaron Downey;1974-08-27;2004;'03-'04;DAL;37;1;1;2;2;77;11;9.1;0;0;0;0;1;0;4:30;83:19;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;30;5
Aaron Downey;1974-08-27;2006;'05-'06;MTL;25;1;4;5;2;50;10;10;0;0;0;0;0;;6:43;33:37;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;32;7
Aaron Downey;1974-08-27;2006;'05-'06;STL;17;2;0;2;0;45;11;18.2;0;0;0;0;0;;3:56;33:30;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;32;7
Aaron Downey;1974-08-27;2007;'06-'07;MTL;21;1;0;1;-6;48;10;10;0;0;0;0;1;;4:59;104:37;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;33;8
Aaron Downey;1974-08-27;2008;'07-'08;DET;56;0;3;3;0;116;15;0;0;0;0;0;0;;4:35;85:39;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;34;9
Aaron Downey;1974-08-27;2009;'08-'09;DET;4;1;1;2;0;7;2;50;0;0;0;0;0;;5:13;10:25;32;;;;;;;;;;;;Right_wing;185;98;28.6;Shelburne, Ontario;35;10
Aaron Gagnon;1986-04-24;2010;'09-'10;DAL;2;0;0;0;0;0;2;0;0;0;0;0;0;;8:49;0:00;21;;;;;;;;;;;;Centre;180;85;26.2;Quesnel, British Columbia;24;1
Aaron Gagnon;1986-04-24;2011;'10-'11;DAL;19;0;2;2;-3;0;9;0;0;0;0;0;0;;8:04;76:36;21;;;;;;;;;;;;Centre;180;85;26.2;Quesnel, British Columbia;25;2
Aaron Gagnon;1986-04-24;2012;'11-'12;WPG;7;0;0;0;-1;0;6;0;0;0;0;0;0;;9:27;0:00;21;;;;;;;;;;;;Centre;180;85;26.2;Quesnel, British Columbia;26;3
Aaron Gagnon;1986-04-24;2013;'12-'13;WPG;10;3;0;3;2;2;11;27.3;0;0;0;0;1;;8:09;27:11;21;;;;;;;;;;;;Centre;180;85;26.2;Quesnel, British Columbia;27;4
Aaron Gavey;1974-02-22;1996;'95-'96;TB;73;8;4;12;-6;56;65;12.3;1;2;1;0;2;0;0:00;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;22;1
Aaron Gavey;1974-02-22;1997;'96-'97;TB;16;1;2;3;-1;12;8;12.5;0;0;0;0;0;0;0:00;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;23;2
Aaron Gavey;1974-02-22;1997;'96-'97;CGY;41;7;9;16;-11;34;54;13;3;1;0;0;1;1;0:00;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;23;2
Aaron Gavey;1974-02-22;1998;'97-'98;CGY;26;2;3;5;-5;24;27;7.4;0;0;0;0;1;0;0:00;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;24;3
Aaron Gavey;1974-02-22;1999;'98-'99;DAL;7;0;0;0;-1;10;4;0;0;0;0;0;0;0;0:00;0:00;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;25;4
Aaron Gavey;1974-02-22;2000;'99-'00;DAL;41;7;6;13;0;44;39;17.9;1;0;0;0;2;0;9:55;31:15;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;26;5
Aaron Gavey;1974-02-22;2001;'00-'01;MIN;75;10;14;24;-8;52;100;10;1;4;0;0;2;0;14:00;43:45;40;;;;;;;;;;;;Centre;188;86;24.3;Sudbury, Ontario;27;6
